respondent_id,scan_pages,grade,grade_other,prior_study,prior_interest,interesting_day1,interesting_day2,interesting_day3,interesting_day4,interesting_day5,useful_day1,useful_day2,useful_day3,useful_day4,useful_day5,hard_day1,hard_day2,hard_day3,hard_day4,hard_day5,learn_board,learn_discussion,learn_smallgroup,learn_games,learn_slides,learn_news,learn_other,learn_other_text,recommend,p3_relevant_life,p3_gov_policy_interest,p3_confidence_adults,p3_want_hs_class,p3_want_college_econ,teach_clear,teach_interesting,teach_encouraged_questions,teach_comfortable_confused,teach_understood_point,teach_examples_relevant,feedback_text,extraction_notes
1,1-2,11,,self,4,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,Read and complete [i]no classwork sheets,5,5,5,4,5,4,4,5,5,4,5,5,"This was a really interesting lesson, I can't complain at all. This class was important to me because I'm getting into the financial world, I would like the lessons to include specific tools to invest. [one illegible clause] I liked it, thank you so much, Mr. Tudor.","Q2: two boxes filled (Yes-on my own AND A little, informally); per priority rule strongest = self (class_school>self>informal>none_first). Q4 deviates from 'one check per column': Most interesting filled for all 5 days; Most useful filled for days 1,3,4,5 (day 2 blank); Hardest filled only for day 1. Q5 says 'check up to two' but all 7 options including Other were filled. Q5 Other handwriting partly illegible; best-effort 'Read and complete [i]no classwork sheets'. Part 5 feedback: final clause on line 3 partly illegible/cut at right margin, marked as [one illegible clause]."
2,3-4,10,,none_first,3,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,,4,4,4,3,3,2,3,4,4,2,3,3,,"Q5 says 'check up to two' but four options were checked (board, slides, discussion, games). Part 5 feedback left blank."
3,5-6,11,,class_school,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,4,5,4,4,3,3,4,3,5,5,5,5,,Respondent wrote a name ((redacted)) at the top despite the anonymity instruction. Q2: 'Yes - a class at school' box is filled and respondent handwrote 'financial literacy' next to it. Part 5 left blank.
4,7-8,10,,self,4,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,,5,5,5,4,5,3,5,5,5,5,4,5,The small group activities helped motivate me to thinking with a different perspectives. Sharing out ideas was also helpful.,"Q4: respondent placed multiple checks in the 'Most interesting' column (Days 1, 4, and 5), deviating from the 'exactly one check in each column' instruction; coded all marked cells as 1. Q5: three boxes marked (small-group, games, real-world news), exceeding the 'check up to two' instruction; all three coded 1. Q11 (want_college_econ): 3 is cleanly circled while 5 has a heavy scribbled-out mark; read the scribble as a crossed-out/deleted correction, so coded 3. Q12 (teach_clear): the 4 has a scribbled-out mark and 5 is cleanly circled; coded 5, treating the scribble on 4 as a correction."
5,9-10,9,,none_first,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,,4,5,5,4,4,3,4,4,5,5,4,5,[crossed out: Before] this class was much more interesting than i had originally anticipated - Great Job! (followed by a small doodle/emoji),"Q1 grade: box for 9 has a clean checkmark; box for 10 has a heavy scribble that reads as a crossed-out/cancelled mark, so coded grade=9 (respondent appears to have marked 10 then scribbled it out and checked 9). Q4: respondent did not put exactly one check per column - 'Most interesting' has two marks (Day1, Day3), 'Most useful' has three marks (Day2, Day4, Day5), and 'Hardest to follow' column is entirely blank. Part 5: the opening word 'Before' is scribbled out; a small hand-drawn doodle/emoji follows 'Great Job!'."
6,11-12,10,,informal,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,4,4,4,3,4,3,5,4,4,4,5,5,The starburst example definitely helped make the lesson more understandable.,"Q5: two boxes are clearly filled/inked (Instructor at the board, Real-world news examples). The 'Whole-class discussion or debate' box contains a very faint small tick that is inconsistent with the respondent's otherwise bold solid fills; given the 'check up to two' instruction and the faintness, coded learn_discussion=0 but noting a possible stray/incomplete mark there. Q4: 'Hardest to follow' selected for Day 4; Days 3 and 5 have no marks in any column."
7,13-14,11,,class_school,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,3,3,4,5,5,5,4,3,5,4,4,3,It would be nice to make it more fun and interactive,Q4 deviates from one-check-per-column instruction: 'Most interesting' column checked for Days 1-4 (Day 5 blank); 'Most useful outside school' checked only Day 5; 'Hardest to follow' column left entirely blank.
8,15-16,10,,informal,3,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,,4,5,5,3,3,3,4,4,4,4,4,4,"Negative, No other feedback.","Q4 deviates from one-check-per-column: 'Most useful outside school' checked for all 5 days (Day 1 mark is a dark scribble/blob, read as marked); 'Most interesting' checked only Day 4; 'Hardest to follow' left blank. Q5 has five options checked (board, small-group, slides, discussion, news) despite 'check up to two' limit; Games not checked. Q8: '5' is clearly circled but a faint stray mark appears near '3' — coded as 5."
9,17-18,10,,class_school,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,1,3,3,3,3,2,4,2,3,5,4,5,,
10,19-20,10,,informal,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,,4,4,3,3,4,2,4,3,4,4,4,3,,"Q4: no 'Most interesting' box marked for any day; 'Most useful outside school' column has four marks (Days 1,2,4,5), deviating from the 'exactly one check per column' instruction. 'Hardest to follow' = Day 3."
11,21-22,11,,informal,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,,3,3,3,3,2,2,4,3,4,2,2,2,"I didn't sign up for this. I hate finance, STEM, and business. Sorry to the teacher I just wrote for the whole lesson each class.","Q4 deviates from 'one check per column': 'Most interesting' column has no marks; 'Most useful outside school' is marked on days 1,2,4,5; 'Hardest to follow' marked on day 3. Q5 has 3 boxes marked (discussion, games, news) though instructions say up to two."
12,23-24,11,,informal,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,,4,4,5,3,4,4,4,3,4,4,4,5,I think more hands on aspects would make this class more engaging such as the candy example,"Q4 deviates from 'one check per column': 'Most interesting' marked days 1,4; 'Most useful outside school' marked days 4,5; 'Hardest to follow' marked days 2,3. Q5 has 4 boxes marked (small-group, slides, discussion, news) though instructions say up to two."
